timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-12-27 14:06:56,29.6,44.0,0.0,1.3,2.4,70.0,844.6,20.9,0,6990,906
2025-12-27 14:23:27,29.7,46.0,0.0,0.1,0.4,50.0,844.2,21.3,0,2963,532
2025-12-27 14:38:32,28.8,42.7,0.0,1.2,3.0,46.0,844.2,20.0,0,4510,675
2025-12-27 14:53:37,28.5,43.9,0.0,1.2,3.3,28.0,843.8,19.9,0,5278,747
2025-12-27 15:08:59,28.5,48.5,0.0,1.2,3.7,66.0,843.8,20.8,0,4915,705
2025-12-27 15:24:04,28.8,48.9,0.0,1.8,3.9,70.0,843.6,21.0,0,4415,659
2025-12-27 15:39:07,28.8,47.7,0.0,0.7,1.4,79.0,843.3,20.9,0,4242,640
2025-12-27 15:54:12,28.9,48.1,0.0,0.8,2.4,66.0,843.2,21.0,0,4206,636
2025-12-27 16:09:17,29.3,46.1,0.0,1.1,3.5,77.0,843.1,21.0,0,3441,565
2025-12-27 16:24:26,28.6,47.0,0.0,1.6,2.8,98.0,843.3,20.6,0,2864,511
2025-12-27 16:39:31,27.0,50.1,0.0,0.5,1.7,78.0,843.6,19.7,0,1647,396
2025-12-27 16:54:41,26.5,50.8,0.0,0.5,3.5,72.0,843.8,19.4,0,1299,363
2025-12-27 17:10:26,26.1,51.4,0.0,0.7,1.3,83.0,843.9,19.2,0,949,330
2025-12-27 17:26:21,25.5,51.8,0.0,0.6,1.3,96.0,844.0,18.7,0,773,314
2025-12-27 17:41:29,25.3,52.5,0.0,0.6,1.3,89.0,844.3,18.6,0,614,297
2025-12-27 17:56:42,25.0,53.3,0.0,0.6,2.0,98.0,844.4,18.5,0,558,289
2025-12-27 18:12:20,24.8,54.3,0.0,0.9,2.2,98.0,844.5,18.4,0,428,278
2025-12-27 18:28:19,24.5,55.3,0.0,0.3,1.5,91.0,844.6,18.3,0,309,267
2025-12-27 18:43:35,24.2,56.7,0.0,0.1,0.4,209.0,845.0,18.3,0,257,262
2025-12-27 18:58:39,24.0,58.1,0.0,0.0,0.0,93.0,845.3,18.4,0,254,260
2025-12-27 19:14:17,23.8,59.1,0.0,0.0,0.0,86.0,845.5,18.3,0,253,261
2025-12-27 19:29:30,23.6,60.1,0.0,1.4,2.6,77.0,845.4,18.2,0,254,262
2025-12-27 19:44:56,23.3,61.3,0.0,0.5,1.3,92.0,846.0,18.2,0,253,260
2025-12-27 20:00:33,23.3,61.3,0.0,0.6,1.3,70.0,846.3,18.2,0,253,260
2025-12-27 20:15:39,23.3,61.6,0.0,1.1,2.0,75.0,846.5,18.2,0,254,261
2025-12-27 20:30:44,23.0,63.1,0.0,0.1,0.7,87.0,846.7,18.1,0,253,260
2025-12-27 20:46:34,22.8,64.2,0.0,0.1,0.4,87.0,846.9,18.1,0,254,261
2025-12-27 21:01:49,22.8,64.4,0.0,0.4,0.8,91.0,847.1,18.2,0,254,261
2025-12-27 21:17:27,22.9,65.3,0.0,0.7,2.2,59.0,847.1,18.3,0,254,261
2025-12-27 21:32:47,22.7,66.2,0.0,0.2,0.4,87.0,847.4,18.3,0,253,260
2025-12-27 21:47:56,22.6,66.8,0.0,0.3,0.9,91.0,847.3,18.3,0,253,261
2025-12-27 22:03:00,22.5,66.7,0.0,0.0,0.2,79.0,847.3,18.2,0,252,261
2025-12-27 22:18:29,22.6,65.2,0.0,0.0,0.2,91.0,847.5,18.1,0,253,260
2025-12-27 22:33:51,22.6,64.5,0.0,1.2,2.4,64.0,847.5,17.9,0,253,260
2025-12-27 22:49:24,22.4,65.5,0.0,0.1,0.5,96.0,847.5,17.9,0,252,260
2025-12-27 23:05:53,21.4,65.2,0.0,0.2,1.5,65.0,847.7,17.0,0,253,260
2025-12-27 23:21:26,19.4,79.9,0.6,0.4,0.9,316.0,847.8,16.9,0,254,260
2025-12-27 23:36:38,18.2,86.0,0.4,0.3,0.9,262.0,847.8,16.6,0,254,260
2025-12-27 23:52:35,17.8,87.3,0.6000000000000001,0.7,1.3,13.0,847.7,16.3,0,254,261
2025-12-28 00:08:32,17.4,89.7,2.4,0.3,0.7,4.0,847.8,16.2,0,253,260
2025-12-28 00:24:30,17.5,90.6,0.40000000000000036,0.3,0.7,327.0,847.6,16.4,0,254,261
2025-12-28 00:40:01,17.7,91.3,1.1999999999999993,0.3,0.7,331.0,847.5,16.6,0,253,260
2025-12-28 00:55:24,17.7,91.5,1.2000000000000002,0.0,0.2,1.0,847.5,16.7,0,254,260
2025-12-28 01:10:29,17.8,91.8,1.6000000000000005,0.0,0.0,1.0,847.2,16.8,0,253,260
2025-12-28 01:25:30,17.9,92.1,0.1999999999999993,0.2,1.1,357.0,847.2,16.9,0,254,259
2025-12-28 01:40:35,17.9,92.2,0.0,0.1,0.4,358.0,847.0,16.9,0,253,262
2025-12-28 01:55:40,18.0,92.4,0.0,0.0,0.0,357.0,846.9,17.0,0,252,260
2025-12-28 02:10:45,18.0,92.5,0.20000000000000107,0.0,0.0,356.0,846.8,17.1,0,253,260
2025-12-28 02:25:50,18.0,92.5,0.0,0.0,0.2,357.0,846.8,17.1,0,253,259
2025-12-28 02:40:55,18.0,92.5,0.0,0.2,0.4,298.0,846.7,17.1,0,253,261
2025-12-28 02:56:00,18.0,92.3,0.0,0.1,0.4,278.0,846.8,17.0,0,253,259
2025-12-28 03:00:02,18.0,92.2,0.0,0.1,0.4,278.0,846.7,17.0,0,254,260
2025-12-28 03:15:27,18.0,92.3,0.0,0.1,0.4,278.0,846.9,17.1,0,253,260
2025-12-28 03:30:32,18.1,92.2,0.0,0.3,0.9,278.0,846.9,17.2,0,254,259
2025-12-28 03:45:37,18.1,92.1,0.0,0.7,1.1,275.0,846.9,17.2,0,253,261
2025-12-28 04:00:42,18.3,91.9,0.0,0.2,1.3,229.0,847.1,17.3,0,253,262
2025-12-28 04:16:39,18.3,91.8,0.0,0.0,0.2,229.0,847.1,17.3,0,254,259
2025-12-28 04:31:45,18.4,91.8,0.0,0.4,1.1,229.0,847.2,17.4,0,254,260
2025-12-28 04:46:50,18.2,91.7,0.0,0.1,0.4,229.0,847.2,17.2,0,253,260
2025-12-28 05:01:55,18.0,91.4,0.0,0.0,0.0,228.0,847.4,17.0,0,255,260
2025-12-28 05:17:00,18.1,91.8,0.0,0.2,0.7,229.0,847.3,17.1,0,252,261
2025-12-28 05:32:05,17.8,90.9,0.0,0.3,0.7,229.0,847.5,16.7,0,252,261
2025-12-28 05:47:10,17.4,91.4,2.0,0.0,0.0,228.0,847.7,16.3,0,253,260
2025-12-28 06:02:15,17.4,92.0,0.0,0.0,0.0,228.0,848.0,16.4,0,254,260
2025-12-28 06:17:37,17.4,92.4,0.0,0.0,0.0,228.0,848.0,16.5,0,258,261
2025-12-28 06:32:42,17.3,92.6,0.0,0.0,0.0,228.0,848.2,16.4,0,269,262
2025-12-28 06:47:48,17.5,92.7,0.0,0.0,0.0,228.0,848.2,16.6,0,370,272
2025-12-28 07:02:53,17.6,92.9,0.1999999999999993,0.0,0.0,228.0,848.2,16.8,0,510,286
2025-12-28 07:17:58,17.9,93.1,0.0,0.0,0.0,228.0,848.5,17.0,0,715,305
2025-12-28 07:33:03,18.1,93.1,0.0,0.0,0.0,228.0,848.7,17.3,0,1321,361
2025-12-28 07:48:08,18.3,92.7,0.0,0.0,0.0,228.0,848.8,17.5,0,1072,336
2025-12-28 08:03:14,18.6,91.7,0.0,0.2,0.4,229.0,849.0,17.6,0,1190,352
2025-12-28 08:18:19,19.2,90.6,0.0,0.0,0.0,228.0,849.0,18.1,0,2463,463
2025-12-28 08:33:41,20.0,86.7,0.0,0.1,0.4,229.0,849.2,18.4,0,1227,356
2025-12-28 08:48:46,20.0,87.5,0.0,0.0,0.2,229.0,849.3,18.4,0,1455,380
2025-12-28 09:03:52,20.2,86.6,0.0,0.1,0.4,229.0,849.3,18.5,0,1864,417
2025-12-28 09:18:57,20.6,86.1,0.0,0.0,0.0,228.0,849.4,18.8,0,1647,398
2025-12-28 09:34:01,20.9,83.7,0.0,0.0,0.0,228.0,849.3,18.8,0,1544,388
2025-12-28 09:49:53,20.8,82.3,0.0,0.4,0.8,229.0,849.3,18.5,0,2007,432
2025-12-28 10:04:58,21.3,82.5,0.0,0.2,1.1,229.0,849.3,19.1,0,3251,551
2025-12-28 10:20:03,21.8,82.2,0.4,0.4,0.9,229.0,849.1,19.6,0,2145,442
2025-12-28 10:35:08,21.7,80.0,0.6,0.2,0.4,229.0,848.8,19.2,0,6258,834
2025-12-28 10:50:13,22.8,75.7,0.0,0.4,0.9,213.0,848.7,19.6,0,2309,459
2025-12-28 11:05:19,22.2,77.3,0.0,0.6,1.4,213.0,848.5,19.3,0,1517,382
2025-12-28 11:20:43,22.0,78.8,0.0,0.0,0.0,212.0,848.4,19.2,0,4835,702
2025-12-28 11:35:49,23.0,73.5,0.0,0.8,2.0,213.0,848.3,19.5,0,2732,501
2025-12-28 11:50:55,23.6,69.8,0.0,0.5,1.3,192.0,848.2,19.6,0,2675,492
2025-12-28 12:06:00,23.7,70.1,0.0,0.0,0.2,187.0,848.0,19.8,0,5878,809
2025-12-28 12:21:05,25.4,63.8,0.0,0.5,1.4,59.0,847.8,20.4,0,7984,1001
2025-12-28 12:36:10,24.5,64.8,0.0,0.3,1.5,96.0,847.8,19.8,0,2922,523
2025-12-28 12:51:15,23.6,70.1,0.0,0.1,0.4,186.0,847.6,19.7,0,3586,584
2025-12-28 13:06:20,24.3,67.4,0.0,0.0,0.2,186.0,847.4,20.0,0,3196,551
2025-12-28 13:21:51,23.1,68.7,0.0,0.8,1.3,186.0,847.8,19.0,0,1053,338
2025-12-28 13:36:57,19.5,78.7,0.0,2.4,5.0,263.0,847.9,16.9,0,642,300
2025-12-28 13:52:02,18.6,80.9,0.0,4.2,7.2,248.0,847.9,16.3,0,1364,373
2025-12-28 14:07:53,18.7,81.8,0.0,2.2,4.4,252.0,847.5,16.5,0,2791,514
2025-12-28 14:22:59,18.7,82.6,0.0,0.6,1.4,225.0,847.6,16.6,0,2539,489
2025-12-28 14:38:04,18.6,81.4,0.0,2.0,3.3,245.0,847.4,16.3,0,1537,389
2025-12-28 14:54:03,17.9,85.1,0.19999999999999996,1.2,2.8,268.0,847.5,16.1,0,1193,354
2025-12-28 15:09:09,17.7,87.1,0.40000000000000013,0.9,1.7,242.0,847.3,16.2,0,1308,362
2025-12-28 15:24:20,18.0,88.5,0.0,0.3,0.7,245.0,847.2,16.6,0,2071,439
2025-12-28 15:39:26,18.9,83.7,0.0,2.1,3.1,255.0,847.1,16.9,0,3259,548
2025-12-28 15:55:00,19.0,82.8,0.0,0.8,1.3,257.0,847.1,16.9,0,1683,397
2025-12-28 16:10:59,19.4,82.7,0.0,0.4,0.9,216.0,847.2,17.3,0,1422,372
2025-12-28 16:26:01,19.6,80.7,0.0,1.3,2.0,261.0,847.2,17.2,0,1702,397
2025-12-28 16:41:06,19.9,81.6,0.0,0.2,0.4,217.0,847.3,17.6,0,1649,394
2025-12-28 16:56:08,20.0,80.7,0.0,0.0,0.2,217.0,847.7,17.7,0,980,328
2025-12-28 17:11:14,19.6,78.0,0.0,1.1,1.7,226.0,847.7,16.9,0,751,307
2025-12-28 17:26:50,19.6,80.2,0.0,0.0,0.2,246.0,847.8,17.2,0,940,325
2025-12-28 17:42:01,19.6,80.8,0.0,0.4,1.1,217.0,848.0,17.3,0,506,283
2025-12-28 17:57:34,19.5,79.9,0.0,0.1,0.6,165.0,848.4,17.1,0,367,271
2025-12-28 18:13:22,19.5,80.5,0.0,0.1,0.4,165.0,848.5,17.1,0,311,266
2025-12-28 18:29:07,19.3,77.4,0.0,0.1,0.4,202.0,848.5,16.5,0,277,263
2025-12-28 18:44:59,19.1,77.3,0.0,0.4,1.1,255.0,848.5,16.4,0,258,261
2025-12-28 19:00:19,18.9,78.2,0.0,0.4,0.7,249.0,848.4,16.3,0,252,260
2025-12-28 19:16:19,18.9,76.2,0.0,1.1,2.4,230.0,848.6,16.0,0,252,260
2025-12-28 19:32:11,18.7,77.8,0.0,0.6,1.1,221.0,848.8,16.0,0,253,260
2025-12-28 19:47:55,18.7,76.7,0.0,0.9,2.4,246.0,848.9,15.8,0,253,260
2025-12-28 20:03:11,18.7,77.1,0.0,0.6,1.7,226.0,849.2,15.9,0,253,260
2025-12-28 20:18:37,18.5,77.5,0.0,0.8,2.0,226.0,849.2,15.8,0,254,261
2025-12-28 20:34:00,18.4,78.9,0.0,0.0,0.2,219.0,849.4,15.9,0,254,259
2025-12-28 20:49:37,18.2,80.3,0.0,0.0,0.0,218.0,849.7,15.8,0,252,261
2025-12-28 21:05:15,18.2,80.3,0.0,0.4,1.1,219.0,849.7,15.8,0,253,260
2025-12-28 21:20:49,18.1,81.2,0.0,0.0,0.4,219.0,849.6,15.9,0,253,261
2025-12-28 21:36:27,18.0,81.3,0.0,0.0,0.0,218.0,849.8,15.8,0,254,260
2025-12-28 21:52:17,17.9,82.0,0.0,0.0,0.0,218.0,849.8,15.7,0,252,262
2025-12-28 22:07:36,17.7,83.7,0.0,0.0,0.0,218.0,849.8,15.7,0,255,260
2025-12-28 22:23:23,17.6,83.6,0.0,0.0,0.0,218.0,849.8,15.7,0,253,260
2025-12-28 22:38:50,17.5,85.0,0.0,0.1,0.4,219.0,849.8,15.7,0,253,260
2025-12-28 22:54:10,17.3,85.8,0.0,0.0,0.0,218.0,849.9,15.6,0,254,260
2025-12-28 23:09:17,17.1,86.5,0.0,0.0,0.0,218.0,849.8,15.5,0,253,260
2025-12-28 23:25:04,16.8,87.7,0.0,0.0,0.0,218.0,849.9,15.3,0,253,259
2025-12-28 23:40:07,16.6,89.0,0.0,0.1,0.2,219.0,850.0,15.3,0,254,260
2025-12-28 23:55:24,16.5,90.1,0.0,0.0,0.0,213.0,850.1,15.4,0,252,261
2025-12-29 00:11:15,16.4,90.3,0.0,0.0,0.0,213.0,850.0,15.2,0,253,262
2025-12-29 00:26:15,16.4,90.6,0.0,0.1,0.4,214.0,849.9,15.3,0,254,260
2025-12-29 00:41:18,16.3,90.7,0.0,0.0,0.4,214.0,849.8,15.2,0,254,259
2025-12-29 00:56:24,16.3,90.8,0.0,0.0,0.0,213.0,849.7,15.2,0,253,261
2025-12-29 01:11:30,16.2,91.1,0.0,0.0,0.0,213.0,849.7,15.2,0,254,261
2025-12-29 01:26:35,16.1,91.2,0.0,0.0,0.0,213.0,849.7,15.1,0,253,260
2025-12-29 01:42:00,16.1,91.4,0.0,0.0,0.2,214.0,849.6,15.1,0,253,261
2025-12-29 01:57:56,16.0,91.6,0.0,0.0,0.0,213.0,849.4,15.0,0,253,260
2025-12-29 02:13:01,16.0,91.7,0.0,0.0,0.2,214.0,849.4,15.0,0,252,259
2025-12-29 02:28:07,16.0,91.8,0.0,0.0,0.0,213.0,849.3,15.1,0,254,260
2025-12-29 02:43:47,16.1,91.9,0.0,0.0,0.0,213.0,849.2,15.1,0,254,260
2025-12-29 03:00:02,16.1,92.1,0.0,0.0,0.0,213.0,849.3,15.2,0,255,260
2025-12-29 03:16:03,16.2,92.3,0.0,0.1,0.7,214.0,849.1,15.3,0,255,261
2025-12-29 03:32:32,16.2,92.2,0.0,0.0,0.2,214.0,849.0,15.3,0,253,260
2025-12-29 03:47:38,16.3,92.1,0.0,0.0,0.0,283.0,849.0,15.3,0,254,261
2025-12-29 04:03:00,16.3,91.7,0.0,0.0,0.0,279.0,849.2,15.3,0,255,262
2025-12-29 04:18:09,16.5,91.4,0.0,0.0,0.0,270.0,849.2,15.4,0,253,259
2025-12-29 04:33:35,16.6,91.2,0.0,0.0,0.2,260.0,849.2,15.6,0,253,261
2025-12-29 04:49:25,16.8,90.7,0.0,0.2,1.3,4.0,849.4,15.7,0,253,260
2025-12-29 05:04:31,17.0,89.7,0.0,0.2,0.7,279.0,849.6,15.8,0,252,260
2025-12-29 05:19:36,17.0,89.1,0.0,0.2,0.4,252.0,849.8,15.7,0,254,260
2025-12-29 05:34:41,17.0,88.9,0.0,0.4,1.1,174.0,850.1,15.7,0,254,259
2025-12-29 05:50:04,17.0,89.3,0.0,0.0,0.2,174.0,850.4,15.8,0,253,259
2025-12-29 06:05:09,17.0,89.8,0.0,0.1,0.4,174.0,850.4,15.8,0,254,261
2025-12-29 06:20:14,17.0,89.8,0.0,0.0,0.0,174.0,850.6,15.8,0,262,261
2025-12-29 06:35:19,16.9,90.2,0.0,0.0,0.0,174.0,850.6,15.7,0,301,264
2025-12-29 06:50:24,16.9,90.7,0.0,0.0,0.0,174.0,850.7,15.8,0,402,274
2025-12-29 07:05:29,17.1,90.8,0.0,0.0,0.0,174.0,850.8,16.0,0,543,288
2025-12-29 07:20:34,17.3,90.0,0.0,0.1,0.2,174.0,850.8,16.1,0,741,305
2025-12-29 07:35:39,17.7,88.9,0.0,0.0,0.4,174.0,851.0,16.4,0,854,317
2025-12-29 07:50:44,18.1,87.5,0.0,0.1,0.7,174.0,851.1,16.6,0,1050,335
2025-12-29 08:06:09,18.6,84.8,0.0,0.0,0.0,174.0,851.2,16.8,0,1180,349
2025-12-29 08:21:14,19.1,81.9,0.0,0.0,0.0,174.0,851.4,16.9,0,1416,369
2025-12-29 08:36:17,19.3,80.3,0.0,0.5,0.9,174.0,851.4,16.9,0,1596,387
2025-12-29 08:51:23,19.6,79.5,0.0,0.5,1.1,174.0,851.4,17.1,0,1964,422
2025-12-29 09:06:27,19.6,77.8,0.0,0.6,1.1,174.0,851.5,16.9,0,2088,435
2025-12-29 09:21:32,20.7,76.6,0.0,0.0,0.0,174.0,851.5,17.8,0,2067,434
2025-12-29 09:36:37,21.8,71.3,0.0,0.0,0.0,174.0,851.4,18.1,0,2588,484
2025-12-29 09:51:42,21.7,71.6,0.0,0.3,0.4,174.0,851.5,18.0,0,2235,449
2025-12-29 10:07:21,21.5,72.9,0.0,0.0,0.0,174.0,851.3,18.1,0,2172,442
2025-12-29 10:22:26,22.5,72.7,0.0,0.0,0.0,148.0,851.3,18.9,0,2917,515
2025-12-29 10:37:31,22.8,67.2,0.0,0.6,1.1,148.0,851.1,18.5,0,3240,545
2025-12-29 10:52:36,23.4,64.0,0.0,0.4,0.7,148.0,851.0,18.6,0,3408,561
2025-12-29 11:07:42,24.3,63.8,0.0,0.3,0.9,148.0,850.8,19.4,0,3210,540
2025-12-29 11:23:21,24.6,59.6,0.0,0.5,0.9,139.0,850.7,19.1,0,3703,590
2025-12-29 11:38:27,24.9,60.3,0.0,0.0,0.2,29.0,850.6,19.4,0,4618,678
2025-12-29 11:53:32,26.0,52.6,0.0,0.9,2.0,81.0,850.3,19.3,0,5762,791
2025-12-29 12:08:37,27.6,50.8,0.0,0.5,1.5,11.0,850.0,20.4,0,8728,1073
2025-12-29 12:24:20,28.2,46.5,0.0,0.3,0.7,129.0,849.8,20.2,0,9734,1168
2025-12-29 12:39:25,27.7,45.3,0.0,2.0,3.9,71.0,849.4,19.5,0,6496,862
2025-12-29 12:54:30,27.8,45.3,0.0,0.1,0.4,110.0,849.2,19.6,0,5381,762
2025-12-29 13:09:34,28.7,44.8,0.0,0.6,1.3,66.0,849.1,20.2,0,5970,818
2025-12-29 13:24:39,28.5,45.4,0.0,1.2,2.2,86.0,848.8,20.2,0,7918,999
2025-12-29 13:39:44,28.5,42.5,0.0,1.4,5.2,84.0,848.6,19.7,0,3331,562
2025-12-29 13:54:49,27.5,43.8,0.0,1.2,2.6,91.0,848.3,19.1,0,3207,547
2025-12-29 14:09:54,29.5,42.7,0.0,0.5,1.3,67.0,848.1,20.6,0,4444,661
2025-12-29 14:24:59,28.3,44.5,0.0,1.2,2.2,51.0,848.0,19.9,0,3505,570
2025-12-29 14:40:24,27.5,47.4,0.0,1.1,2.0,55.0,847.8,19.7,0,3816,603
2025-12-29 14:56:05,27.7,44.2,0.0,1.3,2.6,83.0,847.6,19.3,0,3916,615
2025-12-29 15:11:28,28.3,43.7,0.0,1.9,3.7,55.0,847.4,19.7,0,4312,651
2025-12-29 15:26:33,28.8,43.2,0.0,1.1,2.4,49.0,847.4,20.1,0,3121,536
2025-12-29 15:42:30,26.9,48.1,0.0,2.0,4.1,75.0,847.3,19.3,0,2980,527
2025-12-29 15:57:35,26.1,53.1,0.0,1.2,2.4,64.0,847.7,19.4,0,2094,440
2025-12-29 16:12:40,25.2,56.6,0.0,1.6,4.8,66.0,847.9,19.2,0,2263,454
2025-12-29 16:27:45,24.3,61.0,0.0,1.2,2.8,49.0,847.9,19.0,0,1894,420
2025-12-29 16:43:37,24.2,60.1,0.0,0.4,1.5,73.0,847.9,18.8,0,1160,349
2025-12-29 16:59:32,24.0,62.7,0.0,0.4,1.1,292.0,848.1,19.0,0,903,327
2025-12-29 17:14:36,23.5,62.4,0.0,0.2,0.4,16.0,848.3,18.5,0,661,303
2025-12-29 17:29:42,23.1,65.3,0.0,0.0,0.0,17.0,848.6,18.6,0,403,279
2025-12-29 17:44:47,22.6,68.7,0.0,0.0,0.0,17.0,849.0,18.6,0,315,268
2025-12-29 17:59:52,21.9,66.5,0.0,1.3,2.2,220.0,849.4,17.6,0,308,266
2025-12-29 18:14:57,20.8,68.3,0.0,0.3,1.1,223.0,849.6,16.8,0,363,272
2025-12-29 18:30:02,20.7,67.4,0.0,1.4,3.1,262.0,849.6,16.6,0,309,267
2025-12-29 18:45:07,20.1,70.6,0.0,0.8,2.0,261.0,849.9,16.5,0,261,260
2025-12-29 19:00:51,19.5,74.5,0.0,0.9,2.0,297.0,850.0,16.4,0,253,260
2025-12-29 19:16:23,19.3,74.8,0.0,0.7,1.3,268.0,850.1,16.3,0,253,260
2025-12-29 19:31:28,19.3,75.3,0.0,0.7,1.3,241.0,850.3,16.3,0,254,262
2025-12-29 19:47:22,19.2,75.7,0.0,0.9,1.8,261.0,850.5,16.2,0,253,262
2025-12-29 20:02:24,19.1,75.4,0.0,0.0,0.0,221.0,850.7,16.1,0,255,261
2025-12-29 20:18:01,19.1,75.8,0.0,0.0,0.0,221.0,850.9,16.2,0,253,259
2025-12-29 20:33:23,19.0,76.8,0.0,0.1,0.4,222.0,851.0,16.2,0,253,260
2025-12-29 20:48:26,19.0,78.9,0.0,0.1,0.7,221.0,851.1,16.4,0,254,260
2025-12-29 21:03:42,18.6,78.8,0.0,0.7,1.8,202.0,851.3,16.1,0,254,260
2025-12-29 21:19:26,18.6,79.8,0.0,0.0,0.2,202.0,851.6,16.1,0,254,260
2025-12-29 21:34:29,18.5,78.8,0.0,0.2,0.6,202.0,851.5,15.9,0,253,260
2025-12-29 21:50:28,18.5,79.3,0.0,0.0,0.0,201.0,851.8,16.0,0,254,261
2025-12-29 22:05:28,18.7,77.9,0.0,0.0,0.2,202.0,851.7,16.0,0,253,258
2025-12-29 22:20:29,17.0,88.8,7.8,0.2,0.9,222.0,851.7,15.7,0,254,260
2025-12-29 22:35:47,16.9,90.7,5.6000000000000005,0.5,0.9,211.0,851.7,15.8,0,254,261
2025-12-29 22:51:41,16.7,91.5,2.1999999999999993,0.3,0.7,211.0,851.6,15.7,0,254,261
2025-12-29 23:06:48,16.8,92.0,0.20000000000000107,0.0,0.0,210.0,851.5,15.8,0,253,259
2025-12-29 23:21:58,16.8,92.3,0.0,0.0,0.2,211.0,851.6,15.9,0,253,260
2025-12-29 23:37:32,16.9,92.4,0.0,0.0,0.2,211.0,851.7,16.0,0,253,261
2025-12-29 23:52:39,16.9,92.7,0.0,0.1,0.4,211.0,851.6,16.0,0,253,260
2025-12-30 00:07:39,16.8,92.8,0.0,0.0,0.0,210.0,851.3,16.0,0,254,260
2025-12-30 00:22:45,16.8,92.9,0.0,0.1,0.4,211.0,851.0,15.9,0,254,261
2025-12-30 00:37:50,16.7,92.9,0.0,0.4,0.7,211.0,850.9,15.8,0,254,261
2025-12-30 00:52:55,16.5,92.9,0.0,0.1,0.4,10.0,851.0,15.7,0,254,260
2025-12-30 01:08:00,16.6,93.1,0.0,0.0,0.2,9.0,850.8,15.7,0,254,261
2025-12-30 01:23:24,16.6,93.2,0.0,0.0,0.2,9.0,850.7,15.8,0,253,261
2025-12-30 01:38:33,16.7,93.3,0.0,0.2,0.7,11.0,850.4,15.9,0,254,260
2025-12-30 01:53:56,16.8,93.3,0.0,0.1,0.7,313.0,850.1,16.0,0,253,261
2025-12-30 02:09:02,16.8,93.4,0.0,0.0,0.0,302.0,850.0,16.1,0,254,260
2025-12-30 02:24:54,16.8,93.4,0.0,0.0,0.0,302.0,850.0,16.0,0,253,260
2025-12-30 02:39:59,16.9,93.4,0.0,0.1,0.7,303.0,850.1,16.1,0,253,260
2025-12-30 02:55:04,16.9,93.5,0.0,0.0,0.0,302.0,850.0,16.1,0,253,261
2025-12-30 03:00:06,16.9,93.5,0.0,0.1,0.4,303.0,850.0,16.1,0,253,260
2025-12-30 03:15:11,16.8,93.5,0.0,0.0,0.0,302.0,850.0,16.0,0,254,259
2025-12-30 03:30:50,16.8,93.5,0.0,0.0,0.0,302.0,850.3,16.0,0,254,260
2025-12-30 03:46:02,16.8,93.6,0.0,0.0,0.0,302.0,850.4,16.0,0,253,261
2025-12-30 04:01:23,16.8,93.6,0.0,0.0,0.0,100.0,850.6,16.0,0,254,261
2025-12-30 04:16:36,16.6,93.6,0.0,0.0,0.0,100.0,850.5,15.9,0,253,260
2025-12-30 04:32:18,16.5,93.6,0.1999999999999993,0.0,0.0,100.0,850.4,15.8,0,254,260
2025-12-30 04:47:37,16.5,93.7,0.0,0.0,0.0,100.0,850.5,15.8,0,253,260
2025-12-30 05:03:02,16.4,93.7,0.1999999999999993,0.0,0.0,100.0,850.5,15.7,0,254,262
2025-12-30 05:18:07,16.5,93.8,0.40000000000000213,0.0,0.0,100.0,850.4,15.8,0,253,261
2025-12-30 05:33:48,16.6,93.9,0.3999999999999986,0.0,0.0,100.0,850.6,15.8,0,254,260
2025-12-30 05:49:21,16.7,94.0,0.0,0.0,0.0,100.0,850.8,16.0,0,253,261
2025-12-30 06:04:40,16.7,94.1,0.0,0.0,0.0,100.0,851.1,16.0,0,254,261
2025-12-30 06:19:45,16.7,94.1,0.0,0.0,0.0,100.0,851.3,16.0,0,256,260
2025-12-30 06:34:50,16.7,94.1,0.0,0.0,0.0,100.0,851.4,16.0,0,276,262
2025-12-30 06:49:55,16.8,94.2,0.0,0.0,0.0,100.0,851.7,16.1,0,320,267
2025-12-30 07:05:01,16.8,94.2,0.0,0.0,0.0,100.0,851.8,16.1,0,357,271
2025-12-30 07:20:07,16.9,94.2,0.0,0.0,0.0,100.0,852.0,16.2,0,407,275
2025-12-30 07:35:12,17.0,94.3,0.0,0.0,0.0,26.0,852.0,16.3,0,656,299
2025-12-30 07:50:17,17.1,94.2,0.0,0.0,0.0,26.0,852.4,16.4,0,999,332
2025-12-30 08:05:22,17.4,94.1,0.0,0.2,0.7,25.0,852.4,16.7,0,1296,361
2025-12-30 08:20:26,17.7,93.9,0.0,0.0,0.0,26.0,852.4,16.9,0,1490,377
2025-12-30 08:35:51,17.8,92.8,0.0,1.0,1.7,210.0,852.5,16.9,0,1812,410
2025-12-30 08:50:56,18.2,90.2,0.1999999999999993,0.2,0.7,210.0,852.6,17.0,0,2180,443
2025-12-30 09:06:01,19.1,87.3,0.0,0.4,0.7,210.0,852.6,17.5,0,2284,451
2025-12-30 09:21:06,19.3,84.0,0.0,0.1,0.4,210.0,852.5,17.4,0,2464,471
2025-12-30 09:36:11,20.6,78.5,0.0,0.8,1.1,223.0,852.4,18.0,0,3524,572
2025-12-30 09:51:16,21.8,72.8,0.0,1.0,1.3,226.0,852.4,18.4,0,7987,981
2025-12-30 10:06:21,23.8,65.4,0.0,0.3,0.4,222.0,852.3,19.2,0,7649,948
