timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2026-07-13 09:19:34,22.1,59.6,0.0,0.1,0.4,90.0,852.9,16.8,0.0,3844,582
2026-07-13 09:34:41,21.5,61.8,0.0,0.2,0.7,11.0,852.9,16.6,0.0,4236,618
2026-07-13 09:50:03,21.2,61.2,0.0,0.0,0.0,4.0,852.9,16.2,0.0,4573,649
2026-07-13 10:05:11,21.7,59.1,0.0,0.0,0.0,5.0,852.9,16.4,0.0,1484,396
2026-07-13 10:20:18,21.3,58.4,0.0,0.8,1.6,255.0,852.9,15.9,0.0,5499,733
2026-07-13 10:35:26,22.2,57.2,0.0,0.8,1.7,93.0,852.9,16.6,0.0,5865,767
2026-07-13 10:51:11,21.7,58.6,0.0,0.9,2.0,245.0,852.9,16.3,0.0,6699,839
2026-07-13 11:06:18,23.0,55.7,0.0,0.9,1.7,75.0,852.7,17.1,0.0,7201,875
2026-07-13 11:21:26,23.7,53.8,0.0,0.0,0.0,90.0,852.6,17.4,0.0,2713,488
2026-07-13 11:36:34,23.7,53.9,0.0,0.1,0.4,95.0,852.4,17.5,0.0,8505,992
2026-07-13 11:51:41,24.8,51.5,0.0,0.3,1.3,213.0,852.2,18.1,0.0,8288,976
2026-07-13 12:07:09,23.5,52.0,0.0,0.0,0.4,189.0,852.2,17.0,0.0,2312,454
2026-07-13 12:22:17,24.1,49.8,0.0,0.6,1.3,189.0,851.9,17.2,0.0,8180,961
2026-07-13 12:37:54,26.0,45.8,0.0,1.5,2.4,80.0,851.6,18.2,0.0,7768,946
2026-07-13 12:53:45,25.8,47.1,0.0,0.3,2.6,182.0,851.4,18.2,0.0,8051,966
2026-07-13 13:09:31,24.1,50.7,0.0,0.0,0.0,99.0,851.2,17.3,0.0,1988,435
2026-07-13 13:24:39,24.5,48.5,0.0,0.0,0.0,103.0,850.8,17.3,0.0,2519,489
2026-07-13 13:39:47,25.7,44.8,0.0,1.3,2.0,60.0,850.7,17.8,0.0,7106,881
2026-07-13 13:55:26,27.1,44.6,0.0,0.6,2.2,72.0,850.3,18.9,0.0,6666,845
2026-07-13 14:10:34,28.1,41.6,0.0,1.4,2.2,30.0,850.0,19.2,0.0,6690,844
2026-07-13 14:25:42,28.3,42.2,0.0,0.3,0.9,81.0,849.7,19.5,0.0,6551,823
2026-07-13 14:40:50,27.1,43.1,0.0,0.5,1.5,71.0,849.6,18.7,0.0,1609,399
2026-07-13 14:55:58,26.3,43.3,0.0,1.5,2.0,71.0,849.4,18.0,0.0,5527,731
2026-07-13 15:11:23,27.5,43.8,0.0,0.0,0.2,128.0,849.1,19.1,0.0,4984,678
2026-07-13 15:26:31,26.5,44.0,0.0,0.3,0.9,153.0,849.0,18.3,0.0,1702,411
2026-07-13 15:41:38,26.1,44.1,0.0,1.4,3.3,79.0,849.0,18.0,0.0,4256,609
2026-07-13 15:56:46,26.9,42.3,0.0,0.5,1.5,124.0,848.8,18.3,0.0,3866,578
2026-07-13 16:12:32,27.1,41.9,0.0,0.3,1.3,105.0,848.7,18.4,0.0,3350,535
2026-07-13 16:28:17,27.3,41.5,0.0,0.2,1.1,210.0,848.8,18.5,0.0,2848,487
2026-07-13 16:43:31,26.7,42.2,0.0,0.5,2.6,121.0,848.7,18.1,0.0,1300,363
2026-07-13 16:58:39,25.5,44.8,0.0,0.7,2.4,130.0,848.7,17.6,0.0,2320,437
2026-07-13 17:13:47,25.8,44.9,0.0,0.1,0.7,113.0,848.9,17.8,0.0,1515,374
2026-07-13 17:28:55,24.9,45.5,0.0,0.9,2.4,82.0,849.0,17.2,0.0,813,317
2026-07-13 17:44:03,24.1,47.5,0.0,0.1,0.7,106.0,848.9,16.9,0.0,741,308
2026-07-13 17:59:25,23.7,48.1,0.0,0.4,1.3,103.0,849.0,16.6,0.0,480,286
2026-07-13 18:14:33,23.0,48.4,0.0,0.0,0.0,113.0,849.1,16.1,0.0,360,275
2026-07-13 18:29:40,22.5,49.8,0.0,0.5,1.1,158.0,849.3,15.9,0.0,290,267
2026-07-13 18:44:49,22.0,50.9,0.0,0.4,2.2,156.0,849.4,15.6,0.0,259,262
2026-07-13 19:00:34,21.6,51.4,0.0,0.2,0.7,112.0,849.5,15.3,0.0,253,261
2026-07-13 19:16:34,21.2,52.2,0.0,0.4,1.7,133.0,849.8,15.1,0.0,255,260
2026-07-13 19:31:41,20.9,53.3,0.0,0.5,1.1,176.0,849.8,15.0,0.0,253,260
2026-07-13 19:46:49,20.7,54.2,0.0,0.1,0.4,148.0,849.8,14.8,0.0,253,260
2026-07-13 20:01:57,20.2,55.1,0.0,0.1,0.9,171.0,849.9,14.6,0.0,254,260
2026-07-13 20:17:05,20.0,55.0,0.0,0.7,1.7,130.0,850.1,14.4,0.0,254,259
2026-07-13 20:32:36,20.0,54.8,0.0,0.4,1.7,93.0,850.2,14.3,0.0,253,261
2026-07-13 20:47:44,20.0,54.6,0.0,0.2,1.2,110.0,850.5,14.3,0.0,254,261
2026-07-13 21:03:41,19.9,55.1,0.0,0.1,0.5,165.0,850.6,14.3,0.0,254,259
2026-07-13 21:19:39,19.6,55.9,0.0,0.0,0.0,181.0,850.8,14.1,0.0,254,260
2026-07-13 21:34:46,19.4,57.0,0.0,0.1,0.4,182.0,850.9,14.1,0.0,254,260
2026-07-13 21:49:47,19.3,57.4,0.0,0.1,0.9,108.0,851.0,14.0,0.0,254,261
2026-07-13 22:04:55,19.0,58.3,0.0,0.1,0.7,96.0,851.0,13.9,0.0,254,260
2026-07-13 22:20:03,18.8,59.6,0.0,0.0,0.2,188.0,851.2,13.8,0.0,254,260
2026-07-13 22:35:11,18.6,60.4,0.0,0.3,1.3,97.0,851.4,13.8,0.0,253,260
2026-07-13 22:50:39,18.5,60.9,0.0,0.6,1.1,92.0,851.3,13.8,0.0,254,259
2026-07-13 23:05:47,18.3,62.1,0.0,0.0,0.2,94.0,851.4,13.8,0.0,252,259
2026-07-13 23:20:55,18.0,63.0,0.0,0.6,1.5,85.0,851.3,13.6,0.0,252,261
2026-07-13 23:36:02,17.8,64.0,0.0,0.3,0.7,143.0,851.3,13.5,0.0,253,261
2026-07-13 23:51:46,17.2,65.9,0.0,0.0,0.2,105.0,851.4,13.2,0.0,254,261
2026-07-14 00:06:54,16.9,67.2,0.0,0.3,1.7,102.0,851.5,13.1,0.0,253,260
2026-07-14 00:22:02,16.6,67.9,0.0,0.0,0.0,103.0,851.5,12.8,0.0,253,260
2026-07-14 00:37:10,16.2,68.7,0.0,0.0,0.0,103.0,851.5,12.6,0.0,253,261
2026-07-14 00:52:17,15.8,69.8,0.0,0.1,1.1,98.0,851.4,12.4,0.0,254,259
2026-07-14 01:07:45,15.7,69.8,0.0,0.1,1.1,104.0,851.4,12.2,0.0,253,259
2026-07-14 01:22:53,15.6,69.7,0.0,0.2,0.7,104.0,851.2,12.2,0.0,253,260
2026-07-14 01:38:00,15.4,70.9,0.0,0.0,0.0,104.0,851.1,12.1,0.0,253,261
2026-07-14 01:53:09,14.8,72.6,0.0,0.0,0.0,104.0,851.0,11.7,0.0,253,260
2026-07-14 02:08:16,14.2,75.3,0.0,0.0,0.0,104.0,850.8,11.5,0.0,253,260
2026-07-14 02:23:24,13.8,77.4,0.0,0.0,0.0,104.0,850.8,11.3,0.0,253,260
2026-07-14 02:38:50,13.6,79.8,0.0,0.0,0.0,328.0,850.9,11.4,0.0,253,261
2026-07-14 02:53:58,13.4,80.0,0.0,0.0,0.0,328.0,850.7,11.2,0.0,253,262
2026-07-14 03:00:02,13.4,80.6,0.0,0.0,0.0,329.0,850.8,11.2,0.0,254,260
2026-07-14 03:15:10,13.0,81.2,0.0,0.0,0.2,18.0,850.8,10.9,0.0,253,261
2026-07-14 03:30:18,12.8,81.6,0.0,0.0,0.0,22.0,850.8,10.8,0.0,253,261
2026-07-14 03:45:26,12.8,81.5,0.0,0.0,0.0,20.0,850.8,10.7,0.0,254,259
2026-07-14 04:00:49,12.5,82.6,0.0,0.0,0.0,20.0,850.9,10.6,0.0,253,260
2026-07-14 04:15:57,12.2,83.9,0.0,0.0,0.0,20.0,850.7,10.5,0.0,252,260
2026-07-14 04:31:05,11.9,84.7,0.0,0.0,0.0,20.0,850.9,10.3,0.0,252,259
2026-07-14 04:46:13,11.6,85.6,0.0,0.0,0.0,20.0,851.0,10.1,0.0,252,259
2026-07-14 05:01:21,11.7,85.8,0.0,0.0,0.0,20.0,851.1,10.1,0.0,254,260
2026-07-14 05:16:29,11.4,86.2,0.0,0.0,0.0,20.0,851.1,9.9,0.0,254,260
2026-07-14 05:31:53,11.4,86.8,0.0,0.0,0.0,20.0,851.1,10.0,0.0,254,260
2026-07-14 05:47:01,11.3,87.6,0.0,0.0,0.0,20.0,851.2,9.9,0.0,252,260
2026-07-14 06:02:10,11.1,88.5,0.0,0.0,0.0,20.0,851.4,9.8,0.0,253,260
2026-07-14 06:17:18,11.0,89.0,0.0,0.0,0.0,20.0,851.5,9.8,0.0,254,261
2026-07-14 06:32:27,10.8,89.7,0.0,0.0,0.0,20.0,851.6,9.7,0.0,276,261
2026-07-14 06:47:35,10.7,90.4,0.0,0.0,0.0,20.0,851.7,9.7,0.0,342,269
2026-07-14 07:02:57,10.8,90.9,0.0,0.0,0.0,20.0,851.8,9.8,0.0,443,278
2026-07-14 07:18:06,11.3,90.9,0.0,0.0,0.0,20.0,852.2,10.3,0.0,653,297
2026-07-14 07:33:14,12.2,88.6,0.0,0.0,0.0,20.0,852.2,10.9,0.0,714,304
2026-07-14 07:48:22,13.2,85.0,0.0,0.0,0.0,20.0,852.4,11.6,0.0,1336,350
2026-07-14 08:03:30,14.8,78.0,0.0,0.0,0.2,65.0,852.6,12.3,0.0,1715,384
2026-07-14 08:18:39,16.5,70.5,0.0,0.5,1.3,109.0,852.7,13.1,0.0,2153,423
2026-07-14 08:34:00,17.1,68.0,0.0,0.3,0.9,131.0,852.8,13.3,0.0,2552,458
2026-07-14 08:49:08,18.3,63.8,0.0,0.4,1.1,92.0,852.9,14.0,0.0,2974,499
2026-07-14 09:04:16,19.3,59.7,0.0,0.9,1.5,74.0,853.1,14.3,0.0,3420,539
2026-07-14 09:19:23,19.4,60.3,0.0,0.0,0.2,109.0,853.2,14.5,0.0,3857,579
2026-07-14 09:34:31,20.5,57.4,0.0,0.3,1.1,117.0,853.2,15.1,0.0,4159,605
2026-07-14 09:49:39,21.2,55.5,0.0,0.3,1.3,94.0,853.3,15.5,0.0,4620,649
2026-07-14 10:05:05,20.7,55.9,0.0,0.3,1.3,87.0,853.3,15.1,0.0,5015,686
2026-07-14 10:20:12,20.8,55.7,0.0,0.7,1.3,59.0,853.3,15.1,0.0,5335,714
2026-07-14 10:35:19,21.2,56.1,0.0,0.0,0.4,104.0,853.0,15.6,0.0,5539,731
2026-07-14 10:50:27,21.8,54.0,0.0,0.3,1.1,105.0,853.0,15.8,0.0,5859,764
2026-07-14 11:05:35,21.8,55.2,0.0,0.0,0.0,258.0,852.7,16.0,0.0,6131,786
2026-07-14 11:20:43,23.5,50.3,0.0,0.3,1.1,15.0,852.3,16.7,0.0,6364,812
2026-07-14 11:35:46,23.6,49.5,0.0,0.5,1.5,77.0,852.2,16.7,0.0,5215,691
2026-07-14 11:51:11,22.6,51.1,0.0,1.0,1.7,163.0,852.1,16.1,0.0,6659,836
2026-07-14 12:06:19,23.6,50.2,0.0,0.6,2.0,59.0,851.9,16.8,0.0,6803,852
2026-07-14 12:21:27,24.0,47.7,0.0,0.8,1.3,197.0,851.7,16.8,0.0,6863,859
2026-07-14 12:37:19,23.7,49.2,0.0,1.0,2.4,154.0,851.5,16.7,0.0,6835,857
2026-07-14 12:52:21,24.8,46.3,0.0,0.9,2.0,34.0,851.3,17.3,0.0,6804,855
2026-07-14 13:07:29,25.4,48.6,0.0,0.1,1.1,104.0,851.1,18.1,0.0,6724,848
2026-07-14 13:22:37,25.6,45.1,0.0,0.7,1.7,104.0,850.9,17.7,0.0,6559,832
2026-07-14 13:37:45,26.1,44.7,0.0,0.3,1.1,110.0,850.7,18.1,0.0,6444,821
2026-07-14 13:52:53,26.1,45.8,0.0,0.4,1.7,51.0,850.5,18.3,0.0,6267,807
2026-07-14 14:08:16,26.6,43.5,0.0,1.4,3.5,83.0,850.5,18.3,0.0,5950,774
2026-07-14 14:23:22,26.8,43.5,0.0,1.4,2.8,91.0,850.3,18.5,0.0,5716,755
2026-07-14 14:38:23,26.2,45.2,0.0,0.6,3.5,175.0,850.2,18.3,0.0,5400,726
2026-07-14 14:54:22,26.3,44.1,0.0,0.6,1.1,71.0,849.9,18.2,0.0,5044,694
2026-07-14 15:09:30,26.9,43.2,0.0,0.1,0.7,140.0,849.8,18.5,0.0,4727,668
2026-07-14 15:24:38,26.6,43.6,0.0,0.9,1.7,74.0,849.6,18.3,0.0,4355,633
2026-07-14 15:39:45,27.0,42.9,0.0,0.3,1.3,120.0,849.5,18.5,0.0,3959,597
2026-07-14 15:54:53,26.8,43.4,0.0,0.9,2.5,82.0,849.4,18.5,0.0,3549,557
2026-07-14 16:10:28,26.4,43.8,0.0,0.6,2.0,66.0,849.2,18.2,0.0,3148,521
2026-07-14 16:25:35,26.5,42.6,0.0,1.0,2.4,69.0,849.4,18.1,0.0,2754,483
2026-07-14 16:40:42,26.8,43.0,0.0,0.1,0.7,160.0,849.3,18.4,0.0,2351,448
2026-07-14 16:56:30,26.4,43.3,0.0,0.6,1.5,153.0,849.3,18.1,0.0,1954,412
2026-07-14 17:11:37,26.0,43.5,0.0,0.3,1.5,78.0,849.3,17.8,0.0,1560,376
2026-07-14 17:28:23,25.3,45.3,0.0,0.3,1.5,140.0,849.4,17.5,0.0,1162,340
2026-07-14 17:43:28,24.2,48.3,0.0,0.8,1.3,113.0,849.6,17.0,0.0,596,299
2026-07-14 17:58:35,23.4,50.5,0.0,0.0,0.2,120.0,849.8,16.7,0.0,507,289
2026-07-14 18:13:43,22.9,52.0,0.0,0.2,1.0,125.0,850.0,16.5,0.0,404,278
2026-07-14 18:28:51,22.4,53.6,0.0,0.3,1.1,128.0,849.9,16.3,0.0,312,269
2026-07-14 18:43:59,21.9,55.9,0.0,0.0,0.2,205.0,850.0,16.1,0.0,265,263
2026-07-14 18:59:23,21.4,57.4,0.0,0.7,2.0,118.0,850.1,15.9,0.0,254,259
2026-07-14 19:14:30,21.1,58.3,0.0,0.3,1.3,110.0,850.2,15.8,0.0,252,260
2026-07-14 19:29:38,20.8,59.5,0.0,0.8,2.6,108.0,850.3,15.7,0.0,253,259
2026-07-14 19:44:45,20.5,60.3,0.0,0.0,0.0,115.0,850.3,15.5,0.0,253,260
2026-07-14 19:59:53,20.3,60.7,0.0,0.6,1.7,101.0,850.4,15.3,0.0,254,261
2026-07-14 20:15:00,20.0,61.4,0.0,0.0,0.4,125.0,850.5,15.2,0.0,253,260
2026-07-14 20:30:27,19.8,62.6,0.0,0.4,1.5,117.0,850.8,15.1,0.0,253,260
2026-07-14 20:45:34,19.4,65.0,0.0,0.1,0.9,114.0,850.9,15.1,0.0,253,260
2026-07-14 21:00:42,19.1,66.7,0.0,0.0,0.4,116.0,851.0,15.0,0.0,254,260
2026-07-14 21:15:49,18.9,68.1,0.0,0.0,0.2,218.0,851.3,15.0,0.0,254,260
2026-07-14 21:30:56,18.5,69.6,0.0,0.1,0.4,187.0,851.4,14.8,0.0,254,260
2026-07-14 21:46:37,18.1,71.5,0.0,0.1,0.7,187.0,851.4,14.7,0.0,254,260
2026-07-14 22:01:37,17.8,73.0,0.0,0.0,0.0,186.0,851.6,14.6,0.0,253,258
2026-07-14 22:16:45,17.6,73.8,0.0,0.1,0.4,198.0,851.7,14.5,0.0,253,260
2026-07-14 22:31:52,17.4,75.0,0.0,0.1,0.4,94.0,851.8,14.4,0.0,254,261
2026-07-14 22:47:00,17.1,76.0,0.0,0.0,0.0,119.0,852.0,14.3,0.0,254,261
2026-07-14 23:02:07,16.8,77.1,0.0,0.1,0.4,80.0,852.0,14.1,0.0,253,260
2026-07-14 23:17:34,16.5,78.2,0.0,0.0,0.0,108.0,852.2,14.0,0.0,254,260
2026-07-14 23:32:42,16.6,78.5,0.0,0.0,0.2,100.0,852.3,14.0,0.0,253,260
2026-07-14 23:47:50,16.9,77.4,0.0,0.1,0.9,176.0,852.2,14.3,0.0,254,261
2026-07-15 00:02:58,17.0,77.2,0.0,0.3,0.9,176.0,852.2,14.3,0.0,254,259
2026-07-15 00:18:06,16.8,78.8,0.0,0.0,0.0,111.0,852.1,14.3,0.0,254,261
2026-07-15 00:33:14,16.6,80.0,0.0,0.0,0.0,111.0,852.1,14.3,0.0,253,259
2026-07-15 00:48:37,16.6,80.5,0.0,0.0,0.2,111.0,851.9,14.3,0.0,253,260
2026-07-15 01:03:45,16.6,80.8,0.0,0.2,0.7,111.0,851.8,14.4,0.0,253,261
2026-07-15 01:18:53,16.5,81.1,0.0,0.3,1.1,111.0,851.8,14.3,0.0,253,260
2026-07-15 01:34:01,16.5,81.6,0.0,0.0,0.0,111.0,851.7,14.3,0.0,253,261
2026-07-15 01:49:09,16.4,82.1,0.0,0.0,0.0,113.0,851.7,14.3,0.0,253,259
2026-07-15 02:04:17,16.4,82.0,0.0,0.0,0.0,113.0,851.5,14.3,0.0,254,260
2026-07-15 02:19:40,16.3,82.7,0.0,0.1,0.7,113.0,851.3,14.3,0.0,253,260
2026-07-15 02:34:47,16.1,83.2,0.0,0.0,0.0,112.0,851.2,14.2,0.0,253,259
2026-07-15 02:49:55,16.0,84.0,0.0,0.0,0.2,82.0,851.1,14.2,0.0,254,259
2026-07-15 03:00:00,16.0,84.5,0.0,0.0,0.0,80.0,851.2,14.2,0.0,254,260
2026-07-15 03:15:09,15.9,85.1,0.0,0.0,0.0,103.0,851.1,14.1,0.0,254,260
2026-07-15 03:30:17,15.9,85.3,0.0,0.0,0.0,83.0,851.1,14.2,0.0,254,260
2026-07-15 03:45:40,15.9,85.2,0.0,0.0,0.0,83.0,851.2,14.2,0.0,253,259
2026-07-15 04:00:49,15.9,85.2,0.0,0.0,0.0,83.0,851.1,14.2,0.0,253,259
2026-07-15 04:15:56,15.9,85.3,0.0,0.0,0.0,83.0,851.3,14.2,0.0,254,261
2026-07-15 04:31:03,15.9,85.5,0.0,0.0,0.0,83.0,851.3,14.2,0.0,253,260
2026-07-15 04:46:11,15.7,86.3,0.0,0.0,0.0,83.0,851.1,14.1,0.0,253,259
2026-07-15 05:01:18,15.2,87.4,0.0,0.0,0.0,83.0,851.1,13.7,0.0,253,259
2026-07-15 05:16:44,14.8,89.2,0.0,0.0,0.0,82.0,851.3,13.6,0.0,253,260
2026-07-15 05:31:51,14.7,90.5,0.0,0.0,0.0,82.0,851.4,13.6,0.0,253,259
2026-07-15 05:46:58,14.9,90.6,0.0,0.0,0.2,82.0,851.5,13.8,0.0,252,261
2026-07-15 06:02:06,14.8,90.2,0.0,0.0,0.0,82.0,851.8,13.7,0.0,253,260
2026-07-15 06:17:13,14.8,90.7,0.0,0.0,0.0,82.0,851.9,13.7,0.0,254,259
2026-07-15 06:32:20,15.0,90.6,0.0,0.0,0.0,82.0,851.9,13.9,0.0,265,263
2026-07-15 06:47:47,15.0,90.3,0.0,0.0,0.2,83.0,852.2,13.9,0.0,318,266
2026-07-15 07:02:54,15.1,90.0,0.0,0.0,0.0,82.0,852.1,13.9,0.0,427,278
2026-07-15 07:18:02,15.1,90.0,0.0,0.0,0.0,82.0,852.4,14.0,0.0,546,288
2026-07-15 07:33:09,15.5,87.3,0.0,0.5,1.3,127.0,852.3,14.0,0.0,732,308
2026-07-15 07:48:17,16.0,85.8,0.0,0.0,0.0,136.0,852.5,14.3,0.0,1346,352
2026-07-15 08:03:24,17.0,82.2,0.0,0.1,0.4,135.0,852.6,14.9,0.0,1771,388
2026-07-15 08:18:50,18.0,77.5,0.0,0.1,0.4,135.0,852.7,15.4,0.0,2314,433
2026-07-15 08:33:59,17.5,79.9,0.0,0.0,0.0,138.0,853.0,15.1,0.0,2733,468
2026-07-15 08:49:06,18.9,74.6,0.0,0.0,0.0,138.0,853.1,15.8,0.0,3217,511
2026-07-15 09:04:13,20.0,70.2,0.0,0.0,0.2,108.0,853.1,16.3,0.0,4280,605
2026-07-15 09:19:21,19.5,68.4,0.0,1.0,1.7,268.0,853.1,15.7,0.0,1835,408
2026-07-15 09:34:28,18.4,71.4,0.0,0.1,0.7,251.0,853.3,14.9,0.0,1674,400
2026-07-15 09:50:03,19.9,68.2,0.0,0.2,1.1,197.0,853.3,15.9,0.0,4856,662
2026-07-15 10:05:10,20.4,64.1,0.0,0.1,0.4,197.0,853.4,15.9,0.0,5284,705
2026-07-15 10:20:59,22.1,60.0,0.0,0.2,1.1,78.0,853.3,16.9,0.0,5733,749
2026-07-15 10:36:05,21.7,58.7,0.0,1.7,2.4,179.0,853.4,16.4,0.0,2536,494
2026-07-15 10:51:30,22.4,57.1,0.0,0.2,1.1,165.0,853.3,16.7,0.0,2051,448
2026-07-15 11:06:37,21.9,58.7,0.0,1.0,2.2,148.0,853.2,16.5,0.0,6717,839
2026-07-15 11:21:45,23.6,54.7,0.0,0.6,1.3,94.0,853.0,17.5,0.0,2256,472
2026-07-15 11:36:53,23.4,56.7,0.0,0.5,1.1,106.0,852.8,17.6,0.0,7130,879
2026-07-15 11:52:44,24.3,52.0,0.0,0.8,2.6,117.0,852.6,17.7,0.0,7077,875
2026-07-15 12:07:52,24.7,49.3,0.0,0.3,0.7,113.0,852.4,17.7,0.0,7130,885
2026-07-15 12:22:52,24.2,50.9,0.0,0.7,1.3,243.0,852.2,17.5,0.0,7443,912
2026-07-15 12:38:39,24.9,48.8,0.0,0.4,1.1,204.0,852.2,17.7,0.0,7187,889
2026-07-15 12:53:46,25.7,47.9,0.0,0.4,2.4,89.0,851.9,18.3,0.0,7321,904
2026-07-15 13:09:42,25.3,48.9,0.0,1.0,2.4,170.0,851.7,18.1,0.0,7171,882
2026-07-15 13:24:49,26.1,47.2,0.0,0.6,2.2,82.0,851.5,18.5,0.0,7357,904
2026-07-15 13:39:50,26.9,46.9,0.0,0.7,2.0,86.0,851.4,19.1,0.0,7832,942
2026-07-15 13:54:56,26.1,46.4,0.0,0.1,0.9,81.0,851.2,18.4,0.0,4793,679
2026-07-15 14:10:03,26.8,45.8,0.0,0.1,0.9,50.0,851.0,18.9,0.0,2485,482
2026-07-15 14:25:10,24.7,49.6,0.0,0.5,1.1,196.0,850.9,17.7,0.0,1911,428
2026-07-15 14:41:00,25.9,47.2,0.0,0.4,1.3,94.0,850.8,18.4,0.0,1892,424
2026-07-15 14:56:07,25.9,47.2,0.0,0.8,1.7,72.0,850.6,18.3,0.0,1869,424
2026-07-15 15:11:15,26.2,44.6,0.0,0.3,1.5,176.0,850.5,18.2,0.0,4858,664
2026-07-15 15:26:41,27.6,40.4,0.0,0.3,1.3,105.0,850.2,18.6,0.0,4509,643
2026-07-15 15:41:47,27.8,40.9,0.0,0.7,2.4,85.0,850.2,18.8,0.0,4300,617
2026-07-15 15:56:54,26.9,41.6,0.0,0.6,1.1,79.0,850.0,18.2,0.0,3905,583
2026-07-15 16:12:01,26.1,42.9,0.0,0.5,2.0,162.0,850.1,17.8,0.0,1371,379
2026-07-15 16:27:49,27.0,41.1,0.0,1.2,2.8,72.0,849.9,18.2,0.0,2592,466
2026-07-15 16:42:56,25.7,44.0,0.0,0.7,1.5,96.0,850.0,17.6,0.0,2429,451
2026-07-15 16:58:04,26.0,43.7,0.0,0.2,0.4,105.0,850.1,17.8,0.0,1932,407
2026-07-15 17:13:53,25.7,44.1,0.0,0.0,0.2,218.0,850.2,17.7,0.0,1470,368
2026-07-15 17:29:01,25.3,44.2,0.0,0.2,1.3,192.0,850.2,17.4,0.0,1074,335
2026-07-15 17:44:08,24.1,46.2,0.0,0.0,0.2,88.0,850.3,16.7,0.0,593,300
2026-07-15 17:59:16,23.5,46.9,0.0,0.3,2.0,86.0,850.3,16.2,0.0,490,285
2026-07-15 18:14:42,23.0,49.8,0.0,1.2,2.2,98.0,850.4,16.3,0.0,400,276
2026-07-15 18:29:50,22.5,51.7,0.0,0.1,0.9,99.0,850.5,16.1,0.0,311,266
2026-07-15 18:44:58,22.1,53.5,0.0,0.1,0.7,103.0,850.8,16.0,0.0,261,260
2026-07-15 19:00:05,21.7,55.4,0.0,0.0,0.4,104.0,850.9,15.9,0.0,253,260
2026-07-15 19:15:13,21.3,56.7,0.0,0.5,2.4,101.0,851.0,15.7,0.0,254,258
2026-07-15 19:30:21,20.9,58.3,0.0,0.3,1.3,143.0,851.2,15.6,0.0,254,259
2026-07-15 19:45:47,20.6,59.5,0.0,0.0,0.2,177.0,851.4,15.5,0.0,253,260
2026-07-15 20:00:55,20.4,60.2,0.0,0.1,0.4,100.0,851.5,15.4,0.0,253,262
2026-07-15 20:16:03,20.2,61.3,0.0,0.0,0.0,101.0,851.7,15.4,0.0,254,260
2026-07-15 20:31:11,20.0,62.1,0.0,0.0,0.4,207.0,851.8,15.3,0.0,253,260
2026-07-15 20:46:19,19.8,63.2,0.0,0.0,0.4,100.0,852.0,15.2,0.0,254,260
2026-07-15 21:01:27,19.9,63.3,0.0,0.0,0.0,163.0,852.2,15.4,0.0,253,261
2026-07-15 21:16:50,19.8,63.8,0.0,0.3,0.9,159.0,852.3,15.4,0.0,253,261
2026-07-15 21:31:59,19.5,65.5,0.0,0.4,1.5,82.0,852.5,15.2,0.0,253,259
2026-07-15 21:47:07,19.1,67.5,0.0,0.0,0.2,90.0,852.8,15.1,0.0,253,260
2026-07-15 22:02:15,18.8,68.9,0.0,0.5,1.3,92.0,852.9,15.0,0.0,255,262
2026-07-15 22:18:00,18.6,69.7,0.0,0.0,0.0,93.0,853.1,14.9,0.0,253,260
2026-07-15 22:33:08,18.2,71.7,0.0,0.0,0.0,93.0,853.2,14.8,0.0,254,260
2026-07-15 22:48:16,17.9,73.2,0.0,0.0,0.0,93.0,853.3,14.7,0.0,253,259
2026-07-15 23:03:24,17.9,74.6,0.0,0.0,0.0,93.0,853.3,14.8,0.0,253,260
2026-07-15 23:18:32,18.0,73.8,0.0,0.0,0.0,93.0,853.5,14.9,0.0,254,260
2026-07-15 23:33:56,18.1,73.7,0.0,0.0,0.0,93.0,853.5,14.9,0.0,254,259
2026-07-15 23:49:04,18.1,74.0,0.0,0.1,0.7,93.0,853.5,15.0,0.0,252,262
2026-07-16 00:04:12,18.0,74.9,0.0,0.0,0.0,93.0,853.5,15.0,0.0,254,261
2026-07-16 00:19:20,18.0,75.3,0.0,0.0,0.0,93.0,853.5,15.0,0.0,254,260
2026-07-16 00:34:28,17.9,75.2,0.0,0.0,0.0,93.0,853.3,14.9,0.0,253,261
2026-07-16 00:49:36,17.9,75.0,0.0,0.0,0.2,93.0,853.1,14.9,0.0,253,261
2026-07-16 01:05:00,17.5,76.0,0.0,0.0,0.0,93.0,853.0,14.7,0.0,254,261
2026-07-16 01:20:08,17.1,77.6,0.0,0.1,0.9,93.0,852.9,14.4,0.0,254,261
2026-07-16 01:35:16,16.8,78.1,0.0,0.1,0.9,92.0,852.7,14.2,0.0,254,261
2026-07-16 01:50:24,16.5,79.1,0.0,0.0,0.2,95.0,852.6,14.1,0.0,254,261
2026-07-16 02:05:32,16.2,80.4,0.0,0.0,0.2,95.0,852.5,13.9,0.0,254,259
2026-07-16 02:20:40,15.9,81.6,0.0,0.0,0.0,95.0,852.5,13.8,0.0,253,260
2026-07-16 02:36:04,15.7,82.8,0.0,0.0,0.2,95.0,852.3,13.7,0.0,253,261
2026-07-16 02:51:12,15.4,83.8,0.0,0.0,0.0,95.0,852.4,13.5,0.0,254,260
